scan_date,ticker,exchange,sector,scan_close,scan_pct_change,d1_date,d1_close,d1_pct,d2_date,d2_close,d2_pct,d3_date,d3_close,d3_pct,d4_date,d4_close,d4_pct,d5_date,d5_close,d5_pct,max_recovery_5d_pct,max_further_drop_5d_pct,pattern_tag,updated_at
2026-04-02,EEIQ,NASDAQ,Consumer Defensive,7.25,-31.47,2026-04-06,8.23,13.5172,2026-04-07,7.53,3.8621,2026-04-08,5.79,-20.1379,2026-04-09,4.87,-32.8276,2026-04-10,4.13,-43.0345,13.5172,-43.0345,Dead Cat Bounce,2026-04-13 20:01:41 EDT
2026-04-02,EKSO,NASDAQ,Healthcare,9.4,-11.74,2026-04-06,9.75,3.7234,2026-04-07,9.06,-3.617,2026-04-08,8.73,-7.1277,2026-04-09,8.02,-14.6809,2026-04-10,9.02,-4.0426,3.7234,-14.6809,Sideways,2026-04-13 20:01:41 EDT
2026-04-02,ELAB,NASDAQ,Healthcare,5.72,-59.14,2026-04-06,3.84,-32.8671,2026-04-07,3.45,-39.6853,2026-04-08,4.5,-21.3287,2026-04-09,5.26,-8.042,2026-04-10,4.79,-16.2587,-8.042,-39.6853,Continued Drop,2026-04-13 20:01:42 EDT
2026-04-02,FGI,NASDAQ,Consumer Cyclical,3.85,-22.54,2026-04-06,3.84,-0.2597,2026-04-07,4.14,7.5325,2026-04-08,4.06,5.4545,2026-04-09,4.24,10.1299,2026-04-10,3.67,-4.6753,10.1299,-4.6753,Dead Cat Bounce,2026-04-13 20:01:43 EDT
2026-04-02,FTLF,NASDAQ,Consumer Defensive,10.61,-12.31,2026-04-06,10.1,-4.8068,2026-04-07,9.8,-7.6343,2026-04-08,9.93,-6.409,2026-04-09,9.87,-6.9746,2026-04-10,9.62,-9.3308,-4.8068,-9.3308,Continued Drop,2026-04-13 20:01:43 EDT
2026-04-02,GSUN,NASDAQ,Consumer Defensive,0.48,-18.47,2026-04-06,0.472,-1.6667,2026-04-07,0.418,-12.9167,2026-04-08,0.401,-16.4583,2026-04-09,0.437,-8.9583,2026-04-10,0.447,-6.875,-1.6667,-16.4583,Continued Drop,2026-04-13 20:01:44 EDT
2026-04-02,HCWB,NASDAQ,Healthcare,0.27,-10.67,2026-04-06,0.287,6.2963,2026-04-07,0.273,1.1111,2026-04-08,0.328,21.4815,2026-04-09,0.337,24.8148,2026-04-10,0.365,35.1852,35.1852,1.1111,Full Recovery,2026-04-13 20:01:44 EDT
2026-04-02,HKIT,NASDAQ,Technology,1.79,-26.03,2026-04-06,1.87,4.4693,2026-04-07,1.66,-7.2626,2026-04-08,1.33,-25.6983,2026-04-09,1.13,-36.8715,2026-04-10,1.2,-32.9609,4.4693,-36.8715,Sideways,2026-04-13 20:01:45 EDT
2026-04-02,HURA,NASDAQ,Healthcare,1.41,-12.96,2026-04-06,1.45,2.8369,2026-04-07,1.475,4.6099,2026-04-08,1.81,28.3688,2026-04-09,1.96,39.0071,2026-04-10,2.27,60.9929,60.9929,2.8369,Full Recovery,2026-04-13 20:01:45 EDT
2026-04-02,INBS,NASDAQ,Healthcare,2.75,-11.86,2026-04-06,2.61,-5.0909,2026-04-07,2.68,-2.5455,2026-04-08,2.65,-3.6364,2026-04-09,2.55,-7.2727,2026-04-10,2.46,-10.5455,-2.5455,-10.5455,Continued Drop,2026-04-13 20:01:46 EDT
2026-04-02,INO,NASDAQ,Healthcare,1.13,-35.06,2026-04-06,1.13,0,2026-04-07,1.05,-7.0796,2026-04-08,1.09,-3.5398,2026-04-09,1.05,-7.0796,2026-04-10,1.06,-6.1947,0,-7.0796,Continued Drop,2026-04-13 20:01:47 EDT
2026-04-02,IOBT,NASDAQ,Healthcare,0.03,-27.27,2026-04-06,0.048,60,2026-04-07,0.0082,-72.6667,2026-04-08,0.017,-43.3333,2026-04-09,0.0123,-59,2026-04-10,0.0106,-64.6667,60,-72.6667,Dead Cat Bounce,2026-04-13 20:01:47 EDT
2026-04-02,IONZ,NASDAQ,Financial,23.55,-10.52,2026-04-06,23.56,0.0425,2026-04-07,24.65,4.6709,2026-04-08,23.82,1.1465,2026-04-09,25.23,7.1338,2026-04-10,23.86,1.3163,7.1338,0.0425,Full Recovery,2026-04-13 20:01:48 EDT
2026-04-02,IPST,NASDAQ,Financial Services,0.24,-10.95,2026-04-06,0.242,0.8333,2026-04-07,0.4,66.6667,2026-04-08,0.451,87.9167,2026-04-09,0.35,45.8333,2026-04-10,0.458,90.8333,90.8333,0.8333,Full Recovery,2026-04-13 20:01:48 EDT
2026-04-02,JCSE,NASDAQ,Industrials,1.35,-17.18,2026-04-06,1.31,-2.963,2026-04-07,1.22,-9.6296,2026-04-08,1.22,-9.6296,2026-04-09,1.28,-5.1852,2026-04-10,1.17,-13.3333,-2.963,-13.3333,Continued Drop,2026-04-13 20:01:49 EDT
2026-04-02,JFU,NASDAQ,Technology,2.97,-14.9,2026-04-06,2.903,-2.2559,2026-04-07,2.75,-7.4074,2026-04-08,3.026,1.8855,2026-04-09,2.92,-1.6835,2026-04-10,3.004,1.1448,1.8855,-7.4074,Full Recovery,2026-04-13 20:01:50 EDT
2026-04-02,JSPR,NASDAQ,Healthcare,0.69,-14,2026-04-06,0.684,-0.8696,2026-04-07,0.668,-3.1884,2026-04-08,0.707,2.4638,2026-04-09,0.824,19.4203,2026-04-10,0.802,16.2319,19.4203,-3.1884,Full Recovery,2026-04-13 20:01:50 EDT
2026-04-02,LGHL,NASDAQ,Financial Services,0.81,-10.69,2026-04-06,0.944,16.5432,2026-04-07,0.88,8.642,2026-04-08,0.885,9.2593,2026-04-09,0.874,7.9012,2026-04-10,0.837,3.3333,16.5432,3.3333,Full Recovery,2026-04-13 20:01:51 EDT
2026-04-02,LNKS,NASDAQ,Industrials,2.08,-35.16,2026-04-06,2.33,12.0192,2026-04-07,1.69,-18.75,2026-04-08,1.98,-4.8077,2026-04-09,1.96,-5.7692,2026-04-10,2.17,4.3269,12.0192,-18.75,Full Recovery,2026-04-13 20:01:51 EDT
2026-04-02,LPCN,NASDAQ,Healthcare,2.05,-77.84,2026-04-06,1.94,-5.3659,2026-04-07,2,-2.439,2026-04-08,2.13,3.9024,2026-04-09,2.09,1.9512,2026-04-10,2.2,7.3171,7.3171,-5.3659,Full Recovery,2026-04-13 20:01:52 EDT
2026-04-02,LVLU,NASDAQ,Consumer Cyclical,11.33,-10.54,2026-04-06,10.4,-8.2083,2026-04-07,9.322,-17.7229,2026-04-08,9.35,-17.4757,2026-04-09,9.28,-18.0936,2026-04-10,8.92,-21.271,-8.2083,-21.271,Continued Drop,2026-04-13 20:01:52 EDT
2026-04-02,LXEH,NASDAQ,Consumer Defensive,0.18,-12.14,2026-04-06,0.176,-2.2222,2026-04-07,0.253,40.5556,2026-04-08,0.201,11.6667,2026-04-09,0.184,2.2222,2026-04-10,0.186,3.3333,40.5556,-2.2222,Full Recovery,2026-04-13 20:01:53 EDT
2026-04-02,MAXN,NASDAQ,Technology,0.68,-38.93,2026-04-06,1.06,55.8824,2026-04-07,1.43,110.2941,2026-04-08,1.39,104.4118,2026-04-09,1.32,94.1176,2026-04-10,1.71,151.4706,151.4706,55.8824,Full Recovery,2026-04-13 20:01:54 EDT
2026-04-02,MIGI,NASDAQ,Financial Services,1.71,-11.4,2026-04-06,2.59,51.462,2026-04-07,2.86,67.2515,2026-04-08,4.26,149.1228,2026-04-09,4.43,159.0643,2026-04-10,4.26,149.1228,159.0643,51.462,Full Recovery,2026-04-13 20:01:54 EDT
2026-04-02,MNTS,NASDAQ,Industrials,3.28,-12.06,2026-04-06,3.51,7.0122,2026-04-07,3.23,-1.5244,2026-04-08,3.64,10.9756,2026-04-09,3.38,3.0488,2026-04-10,3.48,6.0976,10.9756,-1.5244,Full Recovery,2026-04-13 20:01:55 EDT
2026-04-02,OLOX,NASDAQ,Industrials,0.72,-22.16,2026-04-06,0.7,-2.7778,2026-04-07,0.65,-9.7222,2026-04-08,0.604,-16.1111,2026-04-09,0.55,-23.6111,2026-04-10,0.56,-22.2222,-2.7778,-23.6111,Continued Drop,2026-04-13 20:01:56 EDT
2026-04-02,ONCO,NASDAQ,Healthcare,1.52,-18.93,2026-04-06,1.53,0.6579,2026-04-07,1.29,-15.1316,2026-04-08,1.13,-25.6579,2026-04-09,1.22,-19.7368,2026-04-10,1.09,-28.2895,0.6579,-28.2895,Continued Drop,2026-04-13 20:01:56 EDT
2026-04-02,OXBR,NASDAQ,Financial Services,0.84,-24.91,2026-04-06,0.83,-1.1905,2026-04-07,0.737,-12.2619,2026-04-08,0.756,-10,2026-04-09,0.752,-10.4762,2026-04-10,0.733,-12.7381,-1.1905,-12.7381,Continued Drop,2026-04-13 20:01:57 EDT
2026-04-02,PAVS,NASDAQ,Consumer Defensive,1.84,-11.54,2026-04-06,1.9,3.2609,2026-04-07,1.73,-5.9783,2026-04-08,1.86,1.087,2026-04-09,1.91,3.8043,2026-04-10,1.8,-2.1739,3.8043,-5.9783,Sideways,2026-04-13 20:01:58 EDT
2026-04-02,QH,NASDAQ,Technology,0.09,-12.96,2026-04-06,0.055,-38.8889,2026-04-07,0.0351,-61,2026-04-08,0.0206,-77.1111,2026-04-09,0.0178,-80.2222,2026-04-10,0.035,-61.1111,-38.8889,-80.2222,Continued Drop,2026-04-13 20:01:58 EDT
2026-04-02,RDGT,NASDAQ,Healthcare,0.02,-33.33,2026-04-06,3,14900,2026-04-07,4.5,22400,2026-04-08,2.99,14850,2026-04-09,2.96,14700,2026-04-10,2.52,12500,22400,12500,Full Recovery,2026-04-13 20:01:59 EDT
2026-04-02,RENX,NASDAQ,Real Estate,2.02,-22.61,2026-04-06,2.41,19.3069,2026-04-07,2.68,32.6733,2026-04-08,2.82,39.604,2026-04-09,2.63,30.198,2026-04-10,2.4,18.8119,39.604,18.8119,Full Recovery,2026-04-13 20:01:59 EDT
2026-04-02,RGTZ,NASDAQ,Financial,26.01,-10.25,2026-04-06,26.06,0.1922,2026-04-07,27.02,3.8831,2026-04-08,24.41,-6.1515,2026-04-09,25.04,-3.7293,2026-04-10,23.8,-8.4967,3.8831,-8.4967,Sideways,2026-04-13 20:02:00 EDT
2026-04-02,RMSG,NASDAQ,Technology,0.48,-21.81,2026-04-06,0.401,-16.4583,2026-04-07,0.465,-3.125,2026-04-08,0.475,-1.0417,2026-04-09,0.429,-10.625,2026-04-10,0.47,-2.0833,-1.0417,-16.4583,Sideways,2026-04-13 20:02:01 EDT
2026-04-02,RVPH,NASDAQ,Healthcare,0.72,-11.11,2026-04-06,0.71,-1.3889,2026-04-07,0.78,8.3333,2026-04-08,0.79,9.7222,2026-04-09,0.85,18.0556,2026-04-10,0.77,6.9444,18.0556,-1.3889,Full Recovery,2026-04-13 20:02:01 EDT
2026-04-02,SCAG,NASDAQ,Industrials,1.04,-13.33,2026-04-06,1.08,3.8462,2026-04-07,1.01,-2.8846,2026-04-08,0.99,-4.8077,2026-04-09,1.1,5.7692,2026-04-10,1.06,1.9231,5.7692,-4.8077,Full Recovery,2026-04-13 20:02:02 EDT
2026-04-02,SEGG,NASDAQ,Consumer Cyclical,0.56,-10.24,2026-04-06,0.592,5.7143,2026-04-07,0.558,-0.3571,2026-04-08,0.558,-0.3571,2026-04-09,0.507,-9.4643,2026-04-10,0.519,-7.3214,5.7143,-9.4643,Dead Cat Bounce,2026-04-13 20:02:02 EDT
2026-04-02,SNAG,NASDAQ,Financial,4.9,-10.34,2026-04-06,5.063,3.3265,2026-04-07,5.233,6.7959,2026-04-08,5.06,3.2653,2026-04-09,5.571,13.6939,2026-04-10,5.24,6.9388,13.6939,3.2653,Full Recovery,2026-04-13 20:02:03 EDT
2026-04-02,SNBR,NASDAQ,Consumer Cyclical,1.18,-30.99,2026-04-06,1.18,0,2026-04-07,1.1,-6.7797,2026-04-08,1.76,49.1525,2026-04-09,1.37,16.1017,2026-04-10,1.41,19.4915,49.1525,-6.7797,Full Recovery,2026-04-13 20:02:03 EDT
2026-04-02,SNSE,NASDAQ,Healthcare,31.02,-10.84,2026-04-06,33.38,7.608,2026-04-07,30.19,-2.6757,2026-04-08,31.71,2.2244,2026-04-09,30.53,-1.5796,2026-04-10,29.89,-3.6428,7.608,-3.6428,Dead Cat Bounce,2026-04-13 20:02:04 EDT
2026-04-02,SNYR,NASDAQ,Healthcare,0.8,-21.57,2026-04-06,0.736,-8,2026-04-07,0.672,-16,2026-04-08,0.641,-19.875,2026-04-09,0.614,-23.25,2026-04-10,0.575,-28.125,-8,-28.125,Continued Drop,2026-04-13 20:02:04 EDT
2026-04-02,SOLT,NASDAQ,Financial,41.16,-11.77,2026-04-06,44.36,7.7745,2026-04-07,43.86,6.5598,2026-04-08,45.71,11.0544,2026-04-09,46.73,13.5326,2026-04-10,48.14,16.9582,16.9582,6.5598,Full Recovery,2026-04-13 20:02:05 EDT
2026-04-02,TDTH,NASDAQ,Technology,0.18,-10.15,2026-04-06,0.172,-4.4444,2026-04-07,0.168,-6.6667,2026-04-08,0.13,-27.7778,2026-04-09,0.118,-34.4444,2026-04-10,0.11,-38.8889,-4.4444,-38.8889,Continued Drop,2026-04-13 20:02:06 EDT
2026-04-02,TSLG,NASDAQ,Financial,5.61,-11.03,2026-04-06,5.36,-4.4563,2026-04-07,5.16,-8.0214,2026-04-08,5.07,-9.6257,2026-04-09,5.14,-8.3779,2026-04-10,5.23,-6.7736,-4.4563,-9.6257,Continued Drop,2026-04-13 20:02:06 EDT
2026-04-02,TSLL,NASDAQ,Financial,11.37,-10.96,2026-04-06,10.87,-4.3975,2026-04-07,10.49,-7.7397,2026-04-08,10.29,-9.4987,2026-04-09,10.45,-8.0915,2026-04-10,10.61,-6.6843,-4.3975,-9.4987,Continued Drop,2026-04-13 20:02:07 EDT
2026-04-02,TSLR,NASDAQ,Financial,19.35,-10.91,2026-04-06,18.5,-4.3928,2026-04-07,17.84,-7.8036,2026-04-08,17.5,-9.5607,2026-04-09,17.73,-8.3721,2026-04-10,18.06,-6.6667,-4.3928,-9.5607,Continued Drop,2026-04-13 20:02:07 EDT
2026-04-02,UBXG,NASDAQ,Technology,1.79,-10.5,2026-04-06,1.68,-6.1453,2026-04-07,1.39,-22.3464,2026-04-08,1.21,-32.4022,2026-04-09,1.07,-40.2235,2026-04-10,1.06,-40.7821,-6.1453,-40.7821,Continued Drop,2026-04-13 20:02:08 EDT
2026-04-02,UGRO,NASDAQ,Industrials,19,-13.56,2026-04-06,20.14,6,2026-04-07,19.03,0.1579,2026-04-08,18.57,-2.2632,2026-04-09,15.48,-18.5263,2026-04-10,16.54,-12.9474,6,-18.5263,Dead Cat Bounce,2026-04-13 20:02:09 EDT
2026-04-02,VRAX,NASDAQ,Healthcare,0.17,-12.12,2026-04-06,0.153,-10,2026-04-07,0.14,-17.6471,2026-04-08,0.15,-11.7647,2026-04-09,0.135,-20.5882,2026-04-10,0.104,-38.8235,-10,-38.8235,Continued Drop,2026-04-13 20:02:09 EDT
2026-04-02,WCT,NASDAQ,Technology,2.61,-12.78,2026-04-06,3.06,17.2414,2026-04-07,2.73,4.5977,2026-04-08,2.59,-0.7663,2026-04-09,2.725,4.4061,2026-04-10,2.7,3.4483,17.2414,-0.7663,Full Recovery,2026-04-13 20:02:10 EDT
2026-04-02,WFF,NASDAQ,Industrials,0.25,-10.71,2026-04-06,1.2565,402.6,2026-04-07,1.3225,429,2026-04-08,1.37,448,2026-04-09,1.055,322,2026-04-10,1.05,320,448,320,Full Recovery,2026-04-13 20:02:10 EDT
2026-04-02,WNW,NASDAQ,Consumer Cyclical,5.06,-13.65,2026-04-06,4.1,-18.9723,2026-04-07,3.45,-31.8182,2026-04-08,3.88,-23.3202,2026-04-09,3.58,-29.249,2026-04-10,3.44,-32.0158,-18.9723,-32.0158,Continued Drop,2026-04-13 20:02:11 EDT
2026-04-02,ZNB,NASDAQ,Communication Services,1.88,-13.76,2026-04-06,1.91,1.5957,2026-04-07,1.8,-4.2553,2026-04-08,1.77,-5.8511,2026-04-09,1.72,-8.5106,2026-04-10,1.71,-9.0426,1.5957,-9.0426,Continued Drop,2026-04-13 20:02:12 EDT
2026-04-02,EQS,NYSE,Financial Services,1.51,-17.93,2026-04-06,1.45,-3.9735,2026-04-07,1.42,-5.9603,2026-04-08,1.41,-6.6225,2026-04-09,1.41,-6.6225,2026-04-10,1.39,-7.947,-3.9735,-7.947,Continued Drop,2026-04-13 20:02:12 EDT
2026-04-02,LNN,NYSE,Industrials,103.02,-12.06,2026-04-06,102.92,-0.0971,2026-04-07,105.75,2.65,2026-04-08,108.42,5.2417,2026-04-09,111.91,8.6294,2026-04-10,110.17,6.9404,8.6294,-0.0971,Full Recovery,2026-04-13 20:02:13 EDT
2026-04-02,SLON,NYSE,Financial,4.57,-11.43,2026-04-06,4.9,7.221,2026-04-07,4.88,6.7834,2026-04-08,5.06,10.7221,2026-04-09,5.19,13.5667,2026-04-10,5.31,16.1926,16.1926,6.7834,Full Recovery,2026-04-13 20:02:13 EDT
2026-04-02,SST,NYSE,Industrials,3.57,-31.61,2026-04-06,3.7,3.6415,2026-04-07,3.51,-1.6807,2026-04-08,3.04,-14.8459,2026-04-09,2.5,-29.972,2026-04-10,2.56,-28.2913,3.6415,-29.972,Sideways,2026-04-13 20:02:14 EDT
2026-04-02,TSLI,NYSE,Financial,21.17,-11.07,2026-04-06,20.251,-4.341,2026-04-07,19.52,-7.794,2026-04-08,19.15,-9.5418,2026-04-09,19.365,-8.5262,2026-04-10,19.78,-6.5659,-4.341,-9.5418,Continued Drop,2026-04-13 20:02:15 EDT
2026-04-07,ABTS,NASDAQ,Financial Services,1.27,-11.19,2026-04-08,1.36,7.0866,2026-04-09,1.3,2.3622,2026-04-10,1.18,-7.0866,2026-04-13,1.24,-2.3622,2026-04-14,1.14,-10.2362,7.0866,-10.2362,Dead Cat Bounce,2026-04-15 20:01:47 EDT
2026-04-07,ACXP,NASDAQ,Healthcare,3.07,-13.28,2026-04-08,2.96,-3.5831,2026-04-09,2.69,-12.3779,2026-04-10,2.61,-14.9837,2026-04-13,2.93,-4.5603,2026-04-14,2.78,-9.4463,-3.5831,-14.9837,Continued Drop,2026-04-15 20:01:48 EDT
2026-04-07,ADTX,NASDAQ,Healthcare,0.52,-12.98,2026-04-08,0.52,0,2026-04-09,0.53,1.9231,2026-04-10,0.502,-3.4615,2026-04-13,0.47,-9.6154,2026-04-14,0.421,-19.0385,1.9231,-19.0385,Continued Drop,2026-04-15 20:01:48 EDT
2026-04-07,AGMB,NASDAQ,Healthcare,10.51,-10.17,2026-04-08,9.85,-6.2797,2026-04-09,10.21,-2.8544,2026-04-10,10.54,0.2854,2026-04-13,10.42,-0.8563,2026-04-14,10.47,-0.3806,0.2854,-6.2797,Sideways,2026-04-15 20:01:48 EDT
2026-04-07,AIIO,NASDAQ,Consumer Cyclical,0.85,-10.2,2026-04-08,0.831,-2.2353,2026-04-09,0.78,-8.2353,2026-04-10,0.781,-8.1176,2026-04-13,0.681,-19.8824,2026-04-14,0.629,-26,-2.2353,-26,Continued Drop,2026-04-15 20:01:49 EDT
2026-04-07,ALVO,NASDAQ,Healthcare,3.39,-10.55,2026-04-08,3.58,5.6047,2026-04-09,3.6,6.1947,2026-04-10,3.62,6.7847,2026-04-13,3.71,9.4395,2026-04-14,3.53,4.1298,9.4395,4.1298,Full Recovery,2026-04-15 20:01:49 EDT
2026-04-07,ARAY,NASDAQ,Healthcare,0.38,-10.5,2026-04-08,0.36,-5.2632,2026-04-09,0.42,10.5263,2026-04-10,0.39,2.6316,2026-04-13,0.42,10.5263,2026-04-14,0.4,5.2632,10.5263,-5.2632,Full Recovery,2026-04-15 20:01:50 EDT
2026-04-07,AZI,NASDAQ,Consumer Cyclical,1.71,-11.4,2026-04-08,1.62,-5.2632,2026-04-09,1.67,-2.3392,2026-04-10,1.66,-2.924,2026-04-13,1.73,1.1696,2026-04-14,1.6,-6.4327,1.1696,-6.4327,Continued Drop,2026-04-15 20:01:50 EDT
2026-04-07,BCAB,NASDAQ,Healthcare,4.66,-17.52,2026-04-08,4.44,-4.721,2026-04-09,4.52,-3.0043,2026-04-10,4.46,-4.2918,2026-04-13,4.31,-7.5107,2026-04-14,4.27,-8.3691,-3.0043,-8.3691,Continued Drop,2026-04-15 20:01:51 EDT
2026-04-07,BDRX,NASDAQ,Healthcare,3.35,-13.44,2026-04-08,3.51,4.7761,2026-04-09,3.25,-2.9851,2026-04-10,3.36,0.2985,2026-04-13,3.1,-7.4627,2026-04-14,3.25,-2.9851,4.7761,-7.4627,Sideways,2026-04-15 20:01:51 EDT
2026-04-07,BGIN,NASDAQ,Technology,2.9,-12.81,2026-04-08,3.18,9.6552,2026-04-09,3.08,6.2069,2026-04-10,3.2,10.3448,2026-04-13,3.17,9.3103,2026-04-14,3.096,6.7586,10.3448,6.2069,Full Recovery,2026-04-15 20:01:51 EDT
2026-04-07,BGL,NASDAQ,Basic Materials,1,-10.35,2026-04-08,0.98,-2,2026-04-09,1,0,2026-04-10,0.993,-0.7,2026-04-13,1.05,5,2026-04-14,1.06,6,6,-2,Full Recovery,2026-04-15 20:01:52 EDT
2026-04-07,BLIV,NASDAQ,Technology,2.21,-16.6,2026-04-08,2.427,9.819,2026-04-09,2.427,9.819,2026-04-10,2.39,8.1448,2026-04-13,2.2,-0.4525,2026-04-14,2.2,-0.4525,9.819,-0.4525,Dead Cat Bounce,2026-04-15 20:01:52 EDT
2026-04-07,BNKK,NASDAQ,Financial Services,2.43,-14.74,2026-04-08,2.38,-2.0576,2026-04-09,2.48,2.0576,2026-04-10,2.67,9.8765,2026-04-13,2.53,4.1152,2026-04-14,2.5,2.8807,9.8765,-2.0576,Full Recovery,2026-04-15 20:01:53 EDT
2026-04-07,BNZI,NASDAQ,Technology,0.59,-25.32,2026-04-08,0.6,1.6949,2026-04-09,0.592,0.339,2026-04-10,0.537,-8.9831,2026-04-13,0.687,16.4407,2026-04-14,0.685,16.1017,16.4407,-8.9831,Full Recovery,2026-04-15 20:01:53 EDT
2026-04-07,BODI,NASDAQ,Communication Services,9.72,-16.13,2026-04-08,10.02,3.0864,2026-04-09,10.4,6.9959,2026-04-10,10.26,5.5556,2026-04-13,11.37,16.9753,2026-04-14,11.12,14.4033,16.9753,3.0864,Full Recovery,2026-04-15 20:01:54 EDT
2026-04-07,CBUS,NASDAQ,Healthcare,1.59,-16.75,2026-04-08,1.465,-7.8616,2026-04-09,1.26,-20.7547,2026-04-10,1.51,-5.0314,2026-04-13,1.45,-8.805,2026-04-14,1.42,-10.6918,-5.0314,-20.7547,Continued Drop,2026-04-15 20:01:54 EDT
2026-04-07,CLGN,NASDAQ,Healthcare,0.36,-18.59,2026-04-08,0.339,-5.8333,2026-04-09,0.384,6.6667,2026-04-10,0.382,6.1111,2026-04-13,0.322,-10.5556,2026-04-14,0.293,-18.6111,6.6667,-18.6111,Dead Cat Bounce,2026-04-15 20:01:55 EDT
2026-04-07,CLIR,NASDAQ,Industrials,6.15,-11.38,2026-04-08,6.47,5.2033,2026-04-09,6.18,0.4878,2026-04-10,5.29,-13.9837,2026-04-13,5.39,-12.3577,2026-04-14,5.38,-12.5203,5.2033,-13.9837,Dead Cat Bounce,2026-04-15 20:01:55 EDT
2026-04-07,COEP,NASDAQ,Healthcare,10.46,-10.52,2026-04-08,10.85,3.7285,2026-04-09,12.62,20.6501,2026-04-10,11.95,14.2447,2026-04-13,12.1,15.6788,2026-04-14,12.44,18.9293,20.6501,3.7285,Full Recovery,2026-04-15 20:01:55 EDT
