date,ticker,company_name,exchange,sector,industry,market_cap,market_cap_category,shares_float,prev_close,open,high,low,close,pct_change,gap_down_pct,intraday_reversal_pct,volume,avg_volume_10d,volume_ratio,week_52_high,week_52_low,pct_from_52w_high,pct_from_52w_low,sma_50,sma_200,pct_vs_sma50,pct_vs_sma200,rsi_14,beta,pe_ratio,forward_pe,pb_ratio,ps_ratio,debt_to_equity,revenue_ttm,short_float_pct,earnings_within_7d,scanned_at
2026-04-02,CYAB,"Cyabra, Inc.",NASDAQ,Technology,Software - Infrastructure,23207820,Nano,,2.01,1.88,1.89,1.61,1.68,-16.42,-6.47,4.35,329100,,,3.69,1.68,-54.47,-0.0,,,,,,,,,,7.92,,2930000,,False,2026-04-05 17:21:10 EDT
2026-04-02,EEIQ,EpicQuest Education Group International Limited,NASDAQ,Consumer Defensive,Education & Training Services,10726223,Nano,849606,10.58,10.39,11.8,6.7,7.25,-31.47,-1.8,8.21,681200,14181510,0.05,19.84,1.91,-63.46,279.58,3.65,6.28,98.63,15.45,60.3,-0.45,,-60.42,1.2,1.2,19.03,8939989,7.05,False,2026-04-05 17:21:11 EDT
2026-04-02,EKSO,"Ekso Bionics Holdings, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,33495780,Nano,2638220,10.65,10.21,10.44,9.2,9.4,-11.74,-4.13,2.17,217900,36290,6.0,12.95,2.82,-27.41,233.33,10.28,6.08,-8.56,54.61,39.82,0.78,,-49.47,3.71,2.62,51.45,12799000,7.62,False,2026-04-05 17:21:12 EDT
2026-04-02,ELAB,PMGC Holdings Inc.,NASDAQ,Healthcare,Biotechnology,3097156,Nano,1153038,14.0,5.23,6.91,4.7,5.72,-59.14,-62.64,21.7,26639200,25991160,1.02,360.42,1.67,-98.41,242.51,8.74,101.43,-34.55,-94.36,48.19,,,,0.06,5.25,33.75,590084,6.11,False,2026-04-05 17:21:13 EDT
2026-04-02,FGI,FGI Industries Ltd.,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7385501,Nano,523257,4.97,4.52,4.61,3.65,3.85,-22.54,-9.05,5.48,69000,470660,0.15,9.5,2.4,-59.47,60.42,5.03,5.14,-23.46,-25.1,45.8,1.59,,inf,0.37,0.05,141.67,135654096,0.84,False,2026-04-05 17:21:14 EDT
2026-04-02,FTLF,"FitLife Brands, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,99639272,Micro,2901653,12.1,12.1,12.1,10.09,10.61,-12.31,0.0,5.15,51600,20260,2.55,20.76,10.4,-48.89,2.02,14.61,16.29,-27.38,-34.87,25.27,0.38,16.84,5.83,2.28,1.22,103.75,81458000,2.31,True,2026-04-05 17:21:15 EDT
2026-04-02,GSUN,Golden Sun Technology Group Limited,NASDAQ,Consumer Defensive,Education & Training Services,4822883,Nano,8035099,0.59,0.58,0.58,0.46,0.48,-18.47,-2.03,4.57,138000,494990,0.28,3.75,0.33,-87.17,45.76,0.88,1.88,-45.34,-74.41,39.76,2.08,,,0.45,0.14,58.16,35479712,5.94,False,2026-04-05 17:21:16 EDT
2026-04-02,HCWB,HCW Biologics Inc.,NASDAQ,Healthcare,Biotechnology,1542328,Nano,5992949,0.3,0.26,0.29,0.25,0.27,-10.67,-13.67,7.2,775500,1109850,0.7,10.05,0.27,-97.33,-0.74,0.74,2.77,-63.78,-90.32,30.96,,,-0.49,-0.33,28.44,271.33,54232,1.4,False,2026-04-05 17:21:17 EDT
2026-04-02,HKIT,Hitek Global Inc.,NASDAQ,Technology,Software - Application,1048917,Nano,6949516,2.42,2.25,2.25,1.79,1.79,-26.03,-7.02,0.0,653248,3894214,0.17,207.5,1.79,-99.14,-0.0,68.3,82.8,-97.38,-97.84,21.53,2.86,,,0.03,0.58,7.46,1812901,0.03,False,2026-04-05 17:21:18 EDT
2026-04-02,HURA,"TuHURA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,79634096,Micro,40182901,1.62,1.6,1.6,1.34,1.41,-12.96,-1.23,5.22,1213200,657560,1.85,4.23,0.44,-66.67,220.45,1.36,1.95,3.68,-27.69,39.56,,,-2.43,4.05,,3.34,,15.6,False,2026-04-05 17:21:19 EDT
2026-04-02,INBS,Intelligent Bio Solutions Inc.,NASDAQ,Healthcare,Medical Devices,5503226,Nano,1588178,3.12,2.78,2.89,2.56,2.75,-11.86,-10.9,7.42,1127300,31010,36.35,22.5,2.75,-87.78,0.0,5.07,10.69,-45.76,-74.28,29.46,4.59,,7.86,0.31,1.54,17.67,3581322,2.79,False,2026-04-05 17:21:20 EDT
2026-04-02,INO,"Inovio Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,78073904,Micro,68752714,1.74,1.35,1.36,1.07,1.13,-35.06,-22.41,5.61,19933800,840360,23.72,2.87,1.13,-60.63,-0.0,1.65,1.93,-31.52,-41.45,25.83,1.7,,-1.75,3.24,1194.83,38.88,65343,15.63,False,2026-04-05 17:21:21 EDT
2026-04-02,IOBT,"IO Biotech, Inc.",NASDAQ,Healthcare,Biotechnology,2323947,Nano,38307722,0.04,0.03,0.04,0.03,0.03,-27.27,-25.0,14.29,44018000,10922940,4.03,2.4,0.03,-98.67,6.67,0.28,0.96,-88.57,-96.67,19.62,0.89,,-0.09,2.48,,1988.91,,7.49,False,2026-04-05 17:21:21 EDT
2026-04-02,IONZ,Defiance Daily Target 2X Short IONQ ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,26.32,28.14,28.28,23.18,23.55,-10.52,6.91,1.6,1185400,933490,1.27,137.71,13.8,-82.9,70.65,22.85,,3.06,,51.34,,,,,,,,,False,2026-04-05 17:21:22 EDT
2026-04-02,IPST,"IP Strategy Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,2509158,Nano,8843417,0.27,0.27,0.28,0.24,0.24,-10.95,-1.82,3.39,240400,237730,1.01,20.0,0.24,-98.78,1.67,0.72,7.0,-66.11,-96.51,25.78,,0.0,1.11,0.01,0.3,1.43,8294861,2.87,False,2026-04-05 17:21:23 EDT
2026-04-02,JCSE,JE Cleantech Holdings Limited,NASDAQ,Industrials,Specialty Industrial Machinery,7101351,Nano,1806654,1.63,1.52,1.63,1.32,1.35,-17.18,-6.75,2.27,144900,4002490,0.04,1.82,0.66,-25.82,104.55,1.07,0.94,26.17,43.62,57.09,-0.09,,,0.59,0.47,59.0,15031000,0.73,False,2026-04-05 17:21:24 EDT
2026-04-02,JFU,9F Inc.,NASDAQ,Technology,Information Technology Services,34966804,Nano,92451275,3.49,3.4,4.56,2.97,2.97,-14.9,-2.58,0.0,35700,5090,7.01,8.44,1.01,-64.81,194.06,4.5,3.86,-34.0,-23.06,35.67,1.28,0.94,,0.06,0.11,0.12,319316992,0.03,False,2026-04-05 17:21:25 EDT
2026-04-02,JSPR,"Jasper Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19261812,Nano,21876714,0.8,0.79,0.81,0.69,0.69,-14.0,-0.88,0.29,891100,430410,2.07,6.82,0.69,-89.91,-0.29,1.29,2.29,-46.67,-69.96,17.11,,,-0.41,4.65,,29.75,,11.22,True,2026-04-05 17:21:26 EDT
2026-04-02,LGHL,Lion Group Holding Ltd.,NASDAQ,Financial Services,Capital Markets,410727,Nano,6127806118,0.91,0.86,0.86,0.8,0.81,-10.69,-5.18,1.25,108800,82540,1.32,50.96,0.8,-98.41,1.25,1.24,14.77,-34.68,-94.52,33.47,2.67,,,0.02,-0.03,252.08,-15667815,1.11,False,2026-04-05 17:21:27 EDT
2026-04-02,LNKS,Linkers Industries Ltd,NASDAQ,Industrials,Electrical Equipment & Parts,801141,Nano,5105434,3.2,2.5,2.55,2.03,2.08,-35.16,-21.88,2.47,1277273,1048152,1.22,332.5,2.08,-99.38,-0.24,207.8,139.44,-99.0,-98.51,28.6,,,,0.01,0.04,17.6,22421336,0.02,False,2026-04-05 17:21:28 EDT
2026-04-02,LPCN,Lipocine Inc.,NASDAQ,Healthcare,Biotechnology,14964358,Nano,6611910,9.25,2.01,2.11,1.81,2.05,-77.84,-78.27,13.26,7402200,101790,72.72,11.26,2.05,-81.79,-0.0,8.49,4.91,-75.85,-58.25,24.89,1.09,,-1.65,0.87,7.57,3.1,1976677,2.13,False,2026-04-05 17:21:29 EDT
2026-04-02,LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,32369118,Nano,1204371,12.66,12.14,12.89,11.0,11.33,-10.54,-4.15,3.0,15700,28060,0.56,26.16,3.25,-56.69,248.62,15.6,7.89,-27.37,43.6,35.75,,,-41.96,11.17,0.11,1034.54,282284000,1.65,True,2026-04-05 17:21:30 EDT
2026-04-02,LXEH,"Lixiang Education Holding Co., Ltd.",NASDAQ,Consumer Defensive,Education & Training Services,3467250,Nano,1749035304,0.21,0.18,0.18,0.16,0.18,-12.14,-12.62,13.12,604900,461940,1.31,28.08,0.18,-99.36,0.56,0.23,0.92,-21.3,-80.33,38.12,0.01,,,0.09,0.11,49.08,32852772,0.9,False,2026-04-05 17:21:31 EDT
2026-04-02,MAXN,"Maxeon Solar Technologies, Ltd.",NASDAQ,Technology,Solar,11580315,Nano,6098841,1.12,0.95,0.98,0.67,0.68,-38.93,-15.27,2.09,1955800,252840,7.74,4.84,0.68,-85.87,0.59,2.41,3.24,-71.62,-78.89,18.62,1.26,0.02,-0.12,-0.04,0.07,,176414000,12.14,False,2026-04-05 17:21:32 EDT
2026-04-02,MIGI,Mawson Infrastructure Group Inc.,NASDAQ,Financial Services,Capital Markets,1950401,Nano,2345797,1.93,1.9,1.9,1.7,1.71,-11.4,-1.55,0.59,260800,69500,3.75,33.6,1.71,-94.91,0.0,3.03,8.66,-43.56,-80.25,20.38,,,18.96,-1.98,0.05,,39754084,5.44,False,2026-04-05 17:21:33 EDT
2026-04-02,MNTS,Momentus Inc.,NASDAQ,Industrials,Aerospace & Defense,5476166,Nano,1342111,3.73,3.6,3.61,3.16,3.28,-12.06,-3.49,3.8,1783500,920590,1.94,37.14,3.28,-91.17,-0.0,5.14,15.46,-36.19,-78.78,30.42,1.15,,-0.36,-3.25,5.31,,1032000,15.44,False,2026-04-05 17:21:34 EDT
2026-04-02,OLOX,Olenox Industries Inc.,NASDAQ,Industrials,Metal Fabrication,6917833,Nano,5499531,0.93,0.91,0.93,0.71,0.72,-22.16,-1.41,1.69,1341800,453660,2.96,80.64,0.72,-99.11,0.0,1.1,10.42,-34.55,-93.09,35.73,1.81,,,0.03,2.04,48.9,3382896,15.52,False,2026-04-05 17:21:35 EDT
2026-04-02,ONCO,"Onconetix, Inc.",NASDAQ,Healthcare,Biotechnology,1089610,Nano,653838,1.88,1.6,1.67,1.3,1.52,-18.93,-14.67,16.92,966400,7701574,0.13,39.53,1.49,-96.15,2.01,4.27,12.37,-64.4,-87.71,33.91,3.63,,-1.79,0.03,1.34,0.31,815371,7.28,False,2026-04-05 17:21:36 EDT
2026-04-02,OXBR,Oxbridge Re Holdings Limited,NASDAQ,Financial Services,Insurance - Reinsurance,6561735,Nano,6297425,1.12,0.87,1.0,0.76,0.84,-24.91,-22.05,11.24,615200,3534910,0.17,2.75,0.79,-69.42,6.46,1.02,1.54,-17.55,-45.39,43.02,,,-42.05,1.09,2.55,11.36,2577000,0.22,True,2026-04-05 17:21:37 EDT
2026-04-02,PAVS,Paranovus Entertainment Technology Ltd.,NASDAQ,Consumer Defensive,Packaged Foods,1745464,Nano,31790,2.08,1.96,2.0,1.82,1.84,-11.54,-5.77,1.1,129200,4866312,0.03,1650.0,1.84,-99.89,0.0,12.93,558.28,-85.77,-99.67,31.61,-0.09,,,0.05,0.14,10.83,12416127,15.74,False,2026-04-05 17:21:38 EDT
2026-04-02,QH,Quhuo Limited,NASDAQ,Technology,Software - Application,2368649,Nano,891953889,0.11,0.08,0.13,0.07,0.09,-12.96,-30.56,42.42,65988300,2846400,23.18,154.8,0.09,-99.94,4.44,0.49,18.85,-80.82,-99.5,29.4,0.51,0.0,-9.4,0.0,0.0,30.39,2558328064,5.07,False,2026-04-05 17:21:39 EDT
2026-04-02,RDGT,"Ridgetech, Inc.",NASDAQ,Healthcare,Pharmaceutical Retailers,449826,Nano,5142396,0.03,0.02,0.03,0.02,0.02,-33.33,-33.33,0.0,54105800,107032130,0.51,5.07,0.02,-99.61,-0.0,1.58,1.93,-98.73,-98.96,32.64,0.18,,,0.0,0.0,15.65,119935536,0.09,False,2026-04-05 17:21:40 EDT
2026-04-02,RENX,RenX Enterprises Corp.,NASDAQ,Real Estate,Real Estate - Development,4682459,Nano,1301562,2.61,2.41,2.44,1.91,2.02,-22.61,-7.66,5.76,1544100,9111615,0.17,38.6,1.58,-94.77,27.85,2.79,14.83,-27.6,-86.38,43.68,,,,0.27,0.57,506.09,8220449,14.19,False,2026-04-05 17:21:41 EDT
2026-04-02,RGTZ,Defiance Daily Target 2X Short RGTI ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,28.98,31.66,31.93,25.81,26.01,-10.25,9.25,0.77,1583900,1344260,1.18,36.17,8.7,-28.09,198.97,23.94,,8.65,,51.92,,,,,,,,,False,2026-04-05 17:21:42 EDT
2026-04-02,RMSG,Real Messenger Corporation,NASDAQ,Technology,Software - Application,4627714,Nano,2585050,0.62,0.62,0.65,0.46,0.48,-21.81,0.32,5.22,381700,26173840,0.01,5.21,0.35,-90.71,38.29,0.66,1.8,-26.67,-73.11,42.52,-0.52,,,-0.66,,,,1.13,False,2026-04-05 17:21:43 EDT
2026-04-02,RVPH,"Reviva Pharmaceuticals Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,9223472,Nano,11211386,0.81,0.81,0.99,0.71,0.72,-11.11,0.0,1.41,2038700,1671240,1.22,22.4,0.66,-96.79,9.09,3.81,8.22,-81.1,-91.24,21.51,0.64,,-0.87,0.49,,4.71,,14.39,True,2026-04-05 17:21:44 EDT
2026-04-02,SCAG,Scage Future,NASDAQ,Industrials,Farm & Heavy Construction Machinery,75514048,Micro,25500514,1.2,1.17,1.25,1.03,1.04,-13.33,-2.5,0.97,8700,2270,3.83,15.01,1.04,-93.07,-0.0,1.77,,-41.24,,29.8,,,,-14.25,6.79,,11122585,0.05,False,2026-04-05 17:21:45 EDT
2026-04-02,SEGG,Sports Entertainment Gaming Global Corporation,NASDAQ,Consumer Cyclical,Gambling,8476089,Nano,4291815,0.62,0.6,0.62,0.55,0.56,-10.24,-4.0,1.81,746800,484600,1.54,18.8,0.51,-97.02,10.0,1.12,4.39,-49.91,-87.22,30.68,1.49,,,0.07,9.4,13.2,902108,3.34,False,2026-04-05 17:21:46 EDT
2026-04-02,SNAG,Leverage Shares 2X Long SNAP Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,5.46,5.27,5.35,4.74,4.9,-10.34,-3.53,3.33,62400,82530,0.76,20.28,3.66,-75.85,33.83,7.18,,-31.78,,42.81,,,,,,,,,False,2026-04-05 17:21:47 EDT
2026-04-02,SNBR,Sleep Number Corporation,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26979518,Nano,18795123,1.71,1.35,1.59,1.12,1.18,-30.99,-21.05,5.36,4754900,1669920,2.85,12.37,1.18,-90.46,-0.0,6.84,7.45,-82.75,-84.16,12.34,2.24,,15.73,-0.05,0.02,,1411449984,30.35,False,2026-04-05 17:21:48 EDT
2026-04-02,SNSE,"Sensei Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,39137468,Nano,733604,34.79,32.9,36.07,30.04,31.02,-10.84,-5.43,3.26,66400,87730,0.76,35.07,5.78,-11.55,436.68,22.89,12.53,35.52,147.57,55.12,-0.1,,-27.7,1.7,,8.78,,84.43,False,2026-04-05 17:21:49 EDT
2026-04-02,SNYR,Synergy CHC Corp.,NASDAQ,Healthcare,Medical Distribution,9001483,Nano,4886769,1.02,1.02,1.02,0.8,0.8,-21.57,0.0,0.0,99000,35160,2.82,3.97,0.8,-79.85,0.0,1.47,2.25,-45.58,-64.44,21.98,,,1.34,-1.09,0.3,,30380808,1.13,True,2026-04-05 17:21:50 EDT
2026-04-02,SOLT,2x Solana ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,46.65,39.49,42.27,38.62,41.16,-11.77,-15.35,6.58,661400,454440,1.46,671.74,41.16,-93.87,-0.0,62.32,258.84,-33.95,-84.1,36.67,,,,,,,,,False,2026-04-05 17:21:51 EDT
2026-04-02,TDTH,Trident Digital Tech Holdings Ltd,NASDAQ,Technology,Information Technology Services,24608250,Nano,239602030,0.2,0.2,0.2,0.17,0.18,-10.15,2.03,4.12,487700,215260,2.27,2.24,0.18,-92.1,-1.67,0.24,0.6,-26.25,-70.5,29.81,,,,-2.68,199.73,,123208,0.14,False,2026-04-05 17:21:52 EDT
2026-04-02,TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,6.3,5.71,5.92,5.55,5.61,-11.03,-9.37,0.99,43798300,51437760,0.85,11.17,3.16,-49.82,77.37,7.25,7.7,-22.69,-27.21,37.62,,,,,,,,,False,2026-04-05 17:21:53 EDT
2026-04-02,TSLL,Direxion Daily TSLA Bull 2X Shares,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,12.77,11.61,12.02,11.27,11.37,-10.96,-9.08,0.84,136620600,79544700,1.72,22.74,6.43,-50.0,76.83,14.72,15.67,-22.76,-27.44,37.56,,44.97,,,,,,,False,2026-04-05 17:21:54 EDT
2026-04-02,TSLR,Graniteshares 2x Long TSLA Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,21.72,19.75,20.44,19.18,19.35,-10.91,-9.07,0.88,2443600,1734110,1.41,38.35,10.76,-49.54,79.83,24.95,26.42,-22.44,-26.76,37.81,,,,,,,,,False,2026-04-05 17:21:55 EDT
2026-04-02,UBXG,U-BX Technology Ltd.,NASDAQ,Technology,Software - Infrastructure,54208616,Micro,22486884,2.0,1.9,1.9,1.7,1.79,-10.5,-5.0,5.29,35500,51200,0.69,4.32,1.53,-58.56,16.99,1.85,2.28,-3.24,-21.49,49.12,-3.49,,,1.96,1.83,2.09,29674534,0.58,False,2026-04-05 17:21:56 EDT
2026-04-02,UGRO,"urban-gro, Inc.",NASDAQ,Industrials,Farm & Heavy Construction Machinery,14280818,Nano,675949,21.98,19.65,21.75,18.27,19.0,-13.56,-10.6,3.98,957500,30051850,0.03,36.29,2.18,-47.64,771.56,6.14,8.4,209.45,126.19,59.58,-2.35,,-79.17,-0.26,0.68,,21093352,9.53,False,2026-04-05 17:21:57 EDT
2026-04-02,VRAX,Virax Biolabs Group Limited,NASDAQ,Healthcare,Biotechnology,1291677,Nano,5502241,0.2,0.18,0.21,0.16,0.17,-12.12,-8.59,8.07,2444100,24946810,0.1,1.11,0.16,-84.32,8.75,0.22,0.52,-20.91,-66.54,43.36,1.6,,-0.72,0.21,432.58,10.6,2986,0.15,False,2026-04-05 17:21:58 EDT
2026-04-02,WCT,Wellchange Holdings Company Limited,NASDAQ,Technology,Software - Application,7578187,Nano,991834,2.99,2.72,2.98,2.4,2.61,-12.78,-9.03,8.44,7800,4860,1.6,20.5,2.4,-87.28,8.67,5.36,10.33,-51.34,-74.75,31.7,,,,0.22,3.1,4.35,2445704,0.13,False,2026-04-05 17:21:59 EDT
2026-04-02,WFF,WF Holding Limited,NASDAQ,Industrials,Specialty Industrial Machinery,6297500,Nano,7986741,0.28,0.27,0.28,0.25,0.25,-10.71,-3.57,0.0,144700,92460,1.57,7.04,0.25,-96.45,0.0,0.41,0.94,-39.02,-73.4,30.01,,,,0.72,1.05,4.5,6021079,2.15,False,2026-04-05 17:22:00 EDT
2026-04-02,WNW,Meiwu Technology Company Limited,NASDAQ,Consumer Cyclical,Internet Retail,3068553,Nano,2462495,5.86,4.61,5.44,4.61,5.06,-13.65,-21.33,9.76,227119,973836,0.23,280.4,5.06,-98.2,-0.0,120.64,160.34,-95.81,-96.84,22.46,1.24,0.0,,0.0,1.2,0.34,2550178,0.0,False,2026-04-05 17:22:01 EDT
2026-04-02,ZNB,Zeta Network Group,NASDAQ,Communication Services,Entertainment,3320345,Nano,1456712,2.18,1.98,2.04,1.77,1.88,-13.76,-9.17,6.21,108900,413190,0.26,2650.0,1.88,-99.93,-0.0,28.56,496.52,-93.42,-99.62,23.13,2.86,,,0.0,0.38,19.44,8726016,2.24,False,2026-04-05 17:22:02 EDT
2026-04-02,EQS,"Equus Total Return, Inc.",NYSE,Financial Services,Asset Management,21089710,Nano,5831375,1.84,1.82,1.82,1.5,1.51,-17.93,-1.09,0.67,36400,11860,3.07,2.49,0.78,-39.36,93.59,1.51,1.72,-0.0,-12.21,41.72,0.36,,,0.8,15.32,7.29,1377000,0.15,False,2026-04-05 17:22:03 EDT
2026-04-02,LNN,Lindsay Corporation,NYSE,Industrials,Farm & Heavy Construction Machinery,1091185792,Small,10346182,117.15,106.67,115.14,102.87,103.02,-12.06,-8.95,0.15,364900,175850,2.08,147.01,103.02,-29.92,-0.0,126.88,128.47,-18.81,-19.81,20.17,0.82,18.83,14.63,2.11,1.71,26.48,636556032,5.53,True,2026-04-05 17:22:04 EDT
2026-04-02,SLON,ProShares Ultra Solana ETF,NYSE,Financial,Exchange Traded Fund,,Unknown,,5.16,4.38,4.66,4.3,4.57,-11.43,-15.12,6.3,319400,268600,1.19,74.92,4.57,-93.9,0.0,6.9,,-33.77,,36.49,,,,,,,,,False,2026-04-05 17:22:05 EDT
2026-04-02,SST,"System1, Inc.",NYSE,Industrials,Specialty Business Services,35692604,Nano,4498870,5.22,4.35,5.6,3.45,3.57,-31.61,-16.67,3.36,2677200,12762700,0.21,10.76,1.37,-66.82,160.58,3.14,5.28,13.69,-32.39,56.22,1.56,,-0.45,0.95,0.13,1806.8,266128992,7.9,False,2026-04-05 17:22:06 EDT
2026-04-02,TSLI,ProShares Ultra TSLA,NYSE,Financial,Exchange Traded Fund,,Unknown,,23.81,21.73,22.12,21.02,21.17,-11.07,-8.74,0.73,9300,14340,0.65,42.39,20.75,-50.05,2.04,27.45,,-22.86,,37.53,,,,,,,,,False,2026-04-05 17:22:07 EDT
2026-04-07,ABTS,Abits Group Inc.,NASDAQ,Financial Services,Capital Markets,4016307,Nano,1704865,1.43,1.44,1.47,1.24,1.27,-11.19,0.7,2.42,56776,33110,1.71,10.27,1.27,-87.63,-0.0,2.79,4.9,-54.48,-74.08,23.48,,,,0.31,0.54,23.13,7384971,3.36,False,2026-04-07 19:13:04 EDT
2026-04-07,ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8764927,Nano,2726406,3.54,3.52,3.53,2.95,3.07,-13.28,-0.56,4.07,292501,340310,0.86,16.42,1.35,-81.3,127.41,2.91,4.78,5.5,-35.77,44.82,-1.92,,-1.4,1.37,,,,38.46,False,2026-04-07 19:13:04 EDT
